,Name,ID,Status,Class,Mass (g),Fall,Year,Latitude,Longitude,GeoLocation
6877,Dhofar 1103,33807.0,Valid,H4,316.0,Found,2004.0,19.091944,54.805556,"(19.091944, 54.805556)"
6878,Dhofar 111,6896.0,Valid,L5,114.0,Found,2000.0,18.1575,54.09333,"(18.157500, 54.093330)"
6879,Dhofar 1113,30503.0,Valid,H3,702.0,Found,2004.0,18.14217,54.09683,"(18.142170, 54.096830)"
6880,Dhofar 112,6897.0,Valid,L6,201.0,Found,2000.0,18.178,54.10467,"(18.178000, 54.104670)"
6881,Dhofar 1127,33830.0,Valid,LL6,173.0,Found,2005.0,19.200667,54.908417,"(19.200667, 54.908417)"
6882,Dhofar 1128,33831.0,Valid,Ureilite,186.0,Found,2005.0,19.194833,54.918417,"(19.194833, 54.918417)"
6883,Dhofar 113,6898.0,Valid,L6,356.0,Found,2000.0,18.1915,54.1125,"(18.191500, 54.112500)"
6884,Dhofar 1130,33833.0,Valid,H4,3420.0,Found,2005.0,19.223306,54.935778,"(19.223306, 54.935778)"
6885,Dhofar 1131,33834.0,Valid,LL4,661.0,Found,2005.0,19.229083,54.923111,"(19.229083, 54.923111)"
6886,Dhofar 1136,33839.0,Valid,H5,356.0,Found,2005.0,19.274778,54.672972,"(19.274778, 54.672972)"
6887,Dhofar 1139,33842.0,Valid,LL6,445.0,Found,2005.0,19.191694,54.639389,"(19.191694, 54.639389)"
6888,Dhofar 114,6899.0,Valid,L6,184.0,Found,2000.0,18.37933,54.2275,"(18.379330, 54.227500)"
6889,Dhofar 1144,33847.0,Valid,LL5,328.0,Found,2005.0,19.191222,54.671556,"(19.191222, 54.671556)"
6890,Dhofar 1148,33851.0,Valid,L4,426.0,Found,2005.0,19.190417,54.957194,"(19.190417, 54.957194)"
6891,Dhofar 115,6900.0,Valid,H4,487.0,Found,2000.0,18.60833,54.55167,"(18.608330, 54.551670)"
6892,Dhofar 1154,33857.0,Valid,LL6,952.0,Found,2005.0,18.741611,54.26175,"(18.741611, 54.261750)"
6893,Dhofar 1156,33859.0,Valid,H4,108.0,Found,2005.0,18.751639,54.352361,"(18.751639, 54.352361)"
6894,Dhofar 116,6901.0,Valid,L5,403.0,Found,2000.0,18.7435,54.5795,"(18.743500, 54.579500)"
6895,Dhofar 1168,33871.0,Valid,L4,60.8,Found,2005.0,19.226417,54.96725,"(19.226417, 54.967250)"
6896,Dhofar 117,6902.0,Valid,H5,385.0,Found,2000.0,18.70117,54.19683,"(18.701170, 54.196830)"
6897,Dhofar 1170,33873.0,Valid,Ureilite,501.0,Found,2005.0,19.218111,54.917417,"(19.218111, 54.917417)"
6898,Dhofar 1176,33879.0,Valid,LL4,849.0,Found,2005.0,18.741611,54.26175,"(18.741611, 54.261750)"
6899,Dhofar 1178,33881.0,Valid,LL4,732.0,Found,2005.0,18.86975,54.840111,"(18.869750, 54.840111)"
6900,Dhofar 118,6903.0,Valid,H6,598.0,Found,2000.0,18.7385,54.26783,"(18.738500, 54.267830)"
6901,Dhofar 1180,33883.0,Valid,Lunar,115.2,Found,2005.0,18.91444,54.345,"(18.914440, 54.345000)"
6902,Dhofar 1181,33884.0,Valid,H5,1812.0,Found,2005.0,18.745694,54.267167,"(18.745694, 54.267167)"
6903,Dhofar 119,6904.0,Valid,L5,586.0,Found,2000.0,18.87633,54.476,"(18.876330, 54.476000)"
6904,Dhofar 1190,30504.0,Valid,H4,35.0,Found,2002.0,19.13667,54.56333,"(19.136670, 54.563330)"
6905,Dhofar 1191,30505.0,Valid,L5,174.0,Found,2003.0,19.34,54.74667,"(19.340000, 54.746670)"
6906,Dhofar 1193,30507.0,Valid,H6,14.0,Found,2004.0,18.85817,54.59933,"(18.858170, 54.599330)"
6907,Dhofar 1194,30508.0,Valid,H4,124.0,Found,2004.0,19.01677,54.36637,"(19.016770, 54.366370)"
6908,Dhofar 1195,30509.0,Valid,H5,650.0,Found,2004.0,19.0315,54.3735,"(19.031500, 54.373500)"
6909,Dhofar 1196,30510.0,Valid,L6,422.0,Found,2004.0,18.96077,54.37707,"(18.960770, 54.377070)"
6910,Dhofar 1197,30511.0,Valid,L6,24.0,Found,2004.0,18.92433,54.364,"(18.924330, 54.364000)"
6911,Dhofar 120,6905.0,Valid,H4,240.0,Found,2000.0,18.97817,54.61667,"(18.978170, 54.616670)"
6912,Dhofar 121,6906.0,Valid,L6,220.0,Found,2000.0,18.98267,54.62183,"(18.982670, 54.621830)"
6913,Dhofar 122,6907.0,Valid,L6,1556.0,Found,2000.0,18.9855,54.62467,"(18.985500, 54.624670)"
6914,Dhofar 1221,30512.0,Valid,H5,58.0,Found,2003.0,18.23083,54.09,"(18.230830, 54.090000)"
6915,Dhofar 1222,31358.0,Valid,Acapulcoite,93.0,Found,2003.0,18.20417,54.05667,"(18.204170, 54.056670)"
6916,Dhofar 1223,30513.0,Valid,R3,81.4,Found,2004.0,18.76075,54.47285,"(18.760750, 54.472850)"
6917,Dhofar 1224,30514.0,Valid,Lunar (anorth),4.57,Found,2003.0,19.32675,54.77512,"(19.326750, 54.775120)"
6918,Dhofar 1226,33918.0,Valid,L5,1040.0,Found,2005.0,18.688528,54.326528,"(18.688528, 54.326528)"
6919,Dhofar 123,6908.0,Valid,H6,1159.0,Found,2000.0,19.0145,54.60433,"(19.014500, 54.604330)"
6920,Dhofar 1232,33924.0,Valid,H4,1088.0,Found,2005.0,18.895667,54.343556,"(18.895667, 54.343556)"
6921,Dhofar 124,6909.0,Valid,H6,63.0,Found,2000.0,19.05933,54.546,"(19.059330, 54.546000)"
6922,Dhofar 1243,33935.0,Valid,LL4,2510.0,Found,2005.0,18.875861,54.472611,"(18.875861, 54.472611)"
6923,Dhofar 125,6910.0,Valid,Acapulcoite,2697.0,Found,2000.0,18.98667,54.6005,"(18.986670, 54.600500)"
6924,Dhofar 1250,33942.0,Valid,L3.8,142.0,Found,2005.0,18.534528,54.167889,"(18.534528, 54.167889)"
6925,Dhofar 1251,33943.0,Valid,LL6,1905.0,Found,2005.0,18.56925,54.195389,"(18.569250, 54.195389)"
6926,Dhofar 126,6911.0,Valid,LL6,132.0,Found,2000.0,19.14367,54.83783,"(19.143670, 54.837830)"
6927,Dhofar 1261,33953.0,Valid,LL6,445.6,Found,2005.0,18.733472,54.515083,"(18.733472, 54.515083)"
6928,Dhofar 1269,33961.0,Valid,Diogenite-pm,42.0,Found,2005.0,18.731389,54.509167,"(18.731389, 54.509167)"
6929,Dhofar 127,6912.0,Valid,H4,1349.0,Found,2000.0,19.29133,54.8345,"(19.291330, 54.834500)"
6930,Dhofar 1272,33964.0,Valid,LL4,1883.0,Found,2005.0,18.682806,54.285778,"(18.682806, 54.285778)"
6931,Dhofar 1275,30515.0,Valid,L7,4999.0,Found,2003.0,18.82852,54.63957,"(18.828520, 54.639570)"
6932,Dhofar 1277,34021.0,Valid,CM2,10.0,Found,2005.0,19.18067,54.41883,"(19.180670, 54.418830)"
6933,Dhofar 1278,34497.0,Valid,H6,117.0,Found,2005.0,19.32681,54.76439,"(19.326810, 54.764390)"
6934,Dhofar 1279,34498.0,Valid,L6,1588.0,Found,2005.0,18.25117,54.19822,"(18.251170, 54.198220)"
6935,Dhofar 128,6913.0,Valid,H6,30.0,Found,2000.0,19.285,54.71067,"(19.285000, 54.710670)"
6936,Dhofar 1280,34499.0,Valid,H6,4473.0,Found,2005.0,18.27717,54.25547,"(18.277170, 54.255470)"
6937,Dhofar 1281,34500.0,Valid,L6,140.0,Found,2005.0,18.21947,54.30514,"(18.219470, 54.305140)"
6938,Dhofar 1282,34501.0,Valid,L5,582.0,Found,2005.0,18.552,54.00217,"(18.552000, 54.002170)"
6939,Dhofar 1283,34502.0,Valid,L5,502.0,Found,2005.0,18.55392,54.01958,"(18.553920, 54.019580)"
6940,Dhofar 1284,34503.0,Valid,L5/6,558.0,Found,2005.0,18.532,54.03436,"(18.532000, 54.034360)"
6941,Dhofar 1285,34494.0,Valid,Ureilite,406.0,Found,2002.0,19.3025,54.555,"(19.302500, 54.555000)"
6942,Dhofar 1286,34495.0,Valid,Eucrite-pmict,898.0,Found,2005.0,18.42632,54.42865,"(18.426320, 54.428650)"
6943,Dhofar 1288,34504.0,Valid,H5,43600.0,Found,2004.0,18.27833,54.285,"(18.278330, 54.285000)"
6944,Dhofar 1289,34505.0,Valid,L4,37000.0,Found,2004.0,18.63333,54.42167,"(18.633330, 54.421670)"
6945,Dhofar 129,6914.0,Valid,L6,1240.0,Found,2000.0,19.29583,54.73183,"(19.295830, 54.731830)"
6946,Dhofar 1290,34506.0,Valid,LL4,1211.3,Found,2004.0,18.57,54.42333,"(18.570000, 54.423330)"
6947,Dhofar 1291,34507.0,Valid,H3.9,66.0,Found,2001.0,18.31667,54.14667,"(18.316670, 54.146670)"
6948,Dhofar 1292,34508.0,Valid,H3.9,26.0,Found,2001.0,18.85167,54.66167,"(18.851670, 54.661670)"
6949,Dhofar 1293,34509.0,Valid,H3.9,69.0,Found,2001.0,18.84667,54.665,"(18.846670, 54.665000)"
6950,Dhofar 1294,34510.0,Valid,L/LL5,86.0,Found,2003.0,19.39833,54.53,"(19.398330, 54.530000)"
6951,Dhofar 1295,34511.0,Valid,L/LL6,30.0,Found,2003.0,19.125,54.71833,"(19.125000, 54.718330)"
6952,Dhofar 1296,34512.0,Valid,L5,48.0,Found,2002.0,18.16667,54.08333,"(18.166670, 54.083330)"
6953,Dhofar 1297,34513.0,Valid,H5,184.0,Found,2001.0,19.14,54.77,"(19.140000, 54.770000)"
6954,Dhofar 1298,34514.0,Valid,H5,52.0,Found,2002.0,19.11667,54.785,"(19.116670, 54.785000)"
6955,Dhofar 1299,34515.0,Valid,H6,20.0,Found,2002.0,19.13667,54.785,"(19.136670, 54.785000)"
6956,Dhofar 130,6915.0,Valid,L5,206.0,Found,2000.0,19.1795,54.88733,"(19.179500, 54.887330)"
6957,Dhofar 1300,34516.0,Valid,H6,42.0,Found,2002.0,19.13833,54.65833,"(19.138330, 54.658330)"
6958,Dhofar 1302,34518.0,Valid,Howardite,23.9,Found,2005.0,18.91947,54.36237,"(18.919470, 54.362370)"
6959,Dhofar 1303,34519.0,Valid,Ureilite,404.0,Found,2002.0,19.3025,54.555,"(19.302500, 54.555000)"
6960,Dhofar 1304,34520.0,Valid,H5,85.0,Found,2005.0,18.6672,54.3662,"(18.667200, 54.366200)"
6961,Dhofar 1305,34521.0,Valid,H5,34.0,Found,2005.0,18.79508,54.15128,"(18.795080, 54.151280)"
6962,Dhofar 1306,34522.0,Valid,L4,104.0,Found,2004.0,18.34495,54.25875,"(18.344950, 54.258750)"
6963,Dhofar 1307,34523.0,Valid,H4,90.0,Found,2005.0,19.32865,54.53763,"(19.328650, 54.537630)"
6964,Dhofar 1308,34524.0,Valid,H5,192.0,Found,2004.0,18.72992,54.37463,"(18.729920, 54.374630)"
6965,Dhofar 1309,34525.0,Valid,H4,204.0,Found,2004.0,19.29105,54.5635,"(19.291050, 54.563500)"
6966,Dhofar 131,6916.0,Valid,H5/6,9680.0,Found,2000.0,19.136,54.82267,"(19.136000, 54.822670)"
6967,Dhofar 1310,34526.0,Valid,L5,76.0,Found,2002.0,19.39333,54.595,"(19.393330, 54.595000)"
6968,Dhofar 1311,34527.0,Valid,H5,66.0,Found,2005.0,19.315,54.53,"(19.315000, 54.530000)"
6969,Dhofar 1312,34528.0,Valid,L/LL4,86.0,Found,2002.0,19.105,54.84333,"(19.105000, 54.843330)"
6970,Dhofar 1313,34529.0,Valid,H6,154.0,Found,2004.0,18.81833,54.455,"(18.818330, 54.455000)"
6971,Dhofar 1314,34530.0,Valid,H5,104.0,Found,2004.0,19.29667,54.56833,"(19.296670, 54.568330)"
6972,Dhofar 1315,34531.0,Valid,L/LL5,12.0,Found,2001.0,19.15167,54.775,"(19.151670, 54.775000)"
6973,Dhofar 1316,34532.0,Valid,L/LL6,30.0,Found,2003.0,19.045,54.39333,"(19.045000, 54.393330)"
6974,Dhofar 1317,34533.0,Valid,L6,12.0,Found,2001.0,18.42,54.10333,"(18.420000, 54.103330)"
6975,Dhofar 132,6917.0,Valid,Ureilite,5010.0,Found,2000.0,19.15,54.58067,"(19.150000, 54.580670)"
6976,Dhofar 133,6918.0,Valid,L4,224.0,Found,2000.0,19.072,54.65267,"(19.072000, 54.652670)"
6977,Dhofar 134,6919.0,Valid,H6,868.0,Found,2000.0,19.049,54.583,"(19.049000, 54.583000)"
6978,Dhofar 135,6920.0,Valid,H4,1495.0,Found,2000.0,18.33233,54.2615,"(18.332330, 54.261500)"
6979,Dhofar 136,6921.0,Valid,L6,324.0,Found,2000.0,18.70117,54.29083,"(18.701170, 54.290830)"
6980,Dhofar 137,6922.0,Valid,L6,236.0,Found,2000.0,19.30133,54.82367,"(19.301330, 54.823670)"
6981,Dhofar 138,6923.0,Valid,L6,5640.0,Found,2000.0,18.31133,54.36933,"(18.311330, 54.369330)"
6982,Dhofar 139,6924.0,Valid,L6,1815.0,Found,2000.0,18.33767,54.45217,"(18.337670, 54.452170)"
6983,Dhofar 140,6925.0,Valid,L5,3170.0,Found,2000.0,18.33583,54.512,"(18.335830, 54.512000)"
6984,Dhofar 1400,35490.0,Valid,L6,315.5,Found,2003.0,19.195,54.59593,"(19.195000, 54.595930)"
6985,Dhofar 1401,35491.0,Valid,LL~6,42.03,Found,2001.0,19.19135,54.65545,"(19.191350, 54.655450)"
6986,Dhofar 1402,44711.0,Valid,L~6,8.94,Found,2001.0,19.0823,54.77837,"(19.082300, 54.778370)"
6987,Dhofar 1403,35492.0,Valid,L~5,93.05,Found,2001.0,19.14362,54.8831,"(19.143620, 54.883100)"
6988,Dhofar 1404,35493.0,Valid,L~6,67.48,Found,2001.0,19.20305,54.78495,"(19.203050, 54.784950)"
6989,Dhofar 1405,35494.0,Valid,L~6,11.53,Found,2001.0,19.07152,54.77338,"(19.071520, 54.773380)"
6990,Dhofar 1406,35495.0,Valid,L~6,42.46,Found,2001.0,19.15545,54.71392,"(19.155450, 54.713920)"
6991,Dhofar 1407,44712.0,Valid,L~6,27.64,Found,2001.0,19.06712,54.77877,"(19.067120, 54.778770)"
6992,Dhofar 1408,35496.0,Valid,L~5,81.93,Found,2001.0,19.1422,54.88057,"(19.142200, 54.880570)"
6993,Dhofar 1409,35497.0,Valid,L~5,128.96,Found,2001.0,19.14145,54.8788,"(19.141450, 54.878800)"
6994,Dhofar 141,6926.0,Valid,LL4,160.0,Found,2000.0,18.3575,54.3535,"(18.357500, 54.353500)"
6995,Dhofar 1410,35498.0,Valid,L~6,30.45,Found,2001.0,19.15895,54.70497,"(19.158950, 54.704970)"
6996,Dhofar 1411,35499.0,Valid,L~5,12.09,Found,2001.0,19.07285,54.77768,"(19.072850, 54.777680)"
6997,Dhofar 1412,35500.0,Valid,L~6,38.13,Found,2001.0,19.11375,54.82245,"(19.113750, 54.822450)"
6998,Dhofar 1413,35501.0,Valid,L~6,40.2,Found,2001.0,19.14068,54.67448,"(19.140680, 54.674480)"
6999,Dhofar 1414,35502.0,Valid,L~6,45.59,Found,2001.0,19.19477,54.65712,"(19.194770, 54.657120)"
7000,Dhofar 1415,35503.0,Valid,L~5,61.4,Found,2001.0,19.18973,54.6518,"(19.189730, 54.651800)"
7001,Dhofar 1416,35504.0,Valid,L~6,49.74,Found,2001.0,19.1112,54.61523,"(19.111200, 54.615230)"
7002,Dhofar 1417,35505.0,Valid,L~5,5.52,Found,2001.0,19.10735,54.61293,"(19.107350, 54.612930)"
7003,Dhofar 1418,35506.0,Valid,L~6,78.44,Found,2001.0,19.13882,54.87985,"(19.138820, 54.879850)"
7004,Dhofar 1419,35507.0,Valid,L~6,47.14,Found,2001.0,19.1382,54.67448,"(19.138200, 54.674480)"
7005,Dhofar 142,6927.0,Valid,L4,1835.0,Found,2000.0,18.38233,54.23617,"(18.382330, 54.236170)"
7006,Dhofar 1420,35508.0,Valid,L~5,81.81,Found,2001.0,19.15535,54.71392,"(19.155350, 54.713920)"
7007,Dhofar 1421,35509.0,Valid,H~5,110.8,Found,2001.0,19.15725,54.71652,"(19.157250, 54.716520)"
7008,Dhofar 1422,35510.0,Valid,H~5,35.22,Found,2001.0,19.19607,54.88028,"(19.196070, 54.880280)"
7009,Dhofar 1423,35511.0,Valid,L~6,53.58,Found,2001.0,19.19707,54.6703,"(19.197070, 54.670300)"
7010,Dhofar 1424,35512.0,Valid,H~6,53.39,Found,2001.0,19.19335,54.66395,"(19.193350, 54.663950)"
7011,Dhofar 1425,35513.0,Valid,H~6,106.63,Found,2001.0,19.20077,54.78503,"(19.200770, 54.785030)"
7012,Dhofar 1426,35514.0,Valid,H~5,42850.0,Found,2001.0,19.173,54.70407,"(19.173000, 54.704070)"
7013,Dhofar 1427,35515.0,Valid,Ureilite,12.92,Found,2001.0,19.11285,54.81877,"(19.112850, 54.818770)"
7014,Dhofar 1428,35415.0,Valid,Lunar,213.0,Found,2006.0,18.89067,54.33933,"(18.890670, 54.339330)"
7015,Dhofar 1429,45833.0,Valid,Eucrite-mmict,89.0,Found,2006.0,18.53778,54.18778,"(18.537780, 54.187780)"
7016,Dhofar 143,6928.0,Valid,H5,1785.0,Found,2000.0,18.412,54.16783,"(18.412000, 54.167830)"
7017,Dhofar 1430,45834.0,Valid,CK3,134.0,Found,2006.0,18.56944,54.24,"(18.569440, 54.240000)"
7018,Dhofar 1431,45835.0,Valid,LL6,189.0,Found,2006.0,18.58833,54.21806,"(18.588330, 54.218060)"
7019,Dhofar 1432,45836.0,Valid,CR2,76.0,Found,2006.0,19.28583,54.7375,"(19.285830, 54.737500)"
7020,Dhofar 1433,45837.0,Valid,H5,44790.0,Found,2006.0,18.43333,54.1,"(18.433330, 54.100000)"
7021,Dhofar 1434,48539.0,Valid,CM-an,42.0,Found,2007.0,18.35675,54.02592,"(18.356750, 54.025920)"
7022,Dhofar 1435,51593.0,Valid,H5,11.7,Found,2007.0,18.24862,54.00363,"(18.248620, 54.003630)"
7023,Dhofar 1436,45838.0,Valid,Lunar,24.2,Found,2004.0,18.42333,54.42333,"(18.423330, 54.423330)"
7024,Dhofar 1437,48540.0,Valid,H5,324.0,Found,2003.0,18.92667,54.56667,"(18.926670, 54.566670)"
7025,Dhofar 1438,48541.0,Valid,L6,54.0,Found,2003.0,19.16667,54.67333,"(19.166670, 54.673330)"
7026,Dhofar 1439,47354.0,Valid,Eucrite-mmict,5132.0,Found,2003.0,18.58333,54.455,"(18.583330, 54.455000)"
7027,Dhofar 144,6929.0,Valid,H5,630.0,Found,2000.0,18.41533,54.18233,"(18.415330, 54.182330)"
7028,Dhofar 1440,48542.0,Valid,Eucrite-pmict,30.0,Found,2003.0,18.33833,54.205,"(18.338330, 54.205000)"
7029,Dhofar 1441,48543.0,Valid,Achondrite-ung,267.8,Found,2003.0,18.436,54.48383,"(18.436000, 54.483830)"
7030,Dhofar 1442,48544.0,Valid,Lunar,106.5,Found,2005.0,19.29167,54.57333,"(19.291670, 54.573330)"
7031,Dhofar 1443,48545.0,Valid,Lunar,36.7,Found,2001.0,18.41667,54.425,"(18.416670, 54.425000)"
7032,Dhofar 1445,51594.0,Valid,LL5,442.0,Found,2003.0,19.43697,54.70665,"(19.436970, 54.706650)"
7033,Dhofar 1446,51595.0,Valid,H5,198.9,Found,2003.0,19.4514,54.6524,"(19.451400, 54.652400)"
7034,Dhofar 1447,51596.0,Valid,H~4,49.4,Found,2002.0,18.61667,54.18333,"(18.616670, 54.183330)"
7035,Dhofar 1448,51597.0,Valid,L~6,3110.0,Found,2002.0,19.35,54.8,"(19.350000, 54.800000)"
7036,Dhofar 1449,51710.0,Valid,L/LL~6,1959.0,Found,2002.0,19.23,54.88,"(19.230000, 54.880000)"
7037,Dhofar 145,6930.0,Valid,H5,666.0,Found,2000.0,18.404,54.2415,"(18.404000, 54.241500)"
7038,Dhofar 1450,51598.0,Valid,LL~6,5.4,Found,2008.0,19.26397,54.72362,"(19.263970, 54.723620)"
7039,Dhofar 1451,51599.0,Valid,H~5,570.0,Found,2008.0,19.21303,54.62077,"(19.213030, 54.620770)"
7040,Dhofar 1452,51600.0,Valid,L~6,163.0,Found,2008.0,19.01602,54.36783,"(19.016020, 54.367830)"
7041,Dhofar 1453,51711.0,Valid,L/LL~5,402.4,Found,2008.0,18.99865,54.39382,"(18.998650, 54.393820)"
7042,Dhofar 1455,51601.0,Valid,LL5,488.9,Found,2008.0,18.97655,54.40382,"(18.976550, 54.403820)"
7043,Dhofar 1456,51602.0,Valid,H~5,90.2,Found,2008.0,18.98797,54.41825,"(18.987970, 54.418250)"
7044,Dhofar 1457,51603.0,Valid,H~5,11.4,Found,2008.0,18.99842,54.41623,"(18.998420, 54.416230)"
7045,Dhofar 1458,51604.0,Valid,L~5,428.0,Found,2008.0,18.99225,54.41775,"(18.992250, 54.417750)"
7046,Dhofar 1459,51605.0,Valid,H5,50.4,Found,2008.0,19.01882,54.37352,"(19.018820, 54.373520)"
7047,Dhofar 146,6931.0,Valid,L6,8795.0,Found,2000.0,18.34367,54.41567,"(18.343670, 54.415670)"
7048,Dhofar 1460,51606.0,Valid,L~6,40.5,Found,2008.0,19.0182,54.3723,"(19.018200, 54.372300)"
7049,Dhofar 1461,53785.0,Valid,L~6,44.7,Found,2008.0,19.01935,54.36903,"(19.019350, 54.369030)"
7050,Dhofar 1462,55271.0,Valid,L~4,400.8,Found,2008.0,18.34955,54.25013,"(18.349550, 54.250130)"
7051,Dhofar 1463,51712.0,Valid,L/LL~4,23.6,Found,2008.0,18.45278,54.16155,"(18.452780, 54.161550)"
7052,Dhofar 1464,51607.0,Valid,H~5,68.5,Found,2008.0,18.5689,54.16808,"(18.568900, 54.168080)"
7053,Dhofar 1465,51608.0,Valid,L~6,236.6,Found,2008.0,18.56905,54.17113,"(18.569050, 54.171130)"
7054,Dhofar 1466,51609.0,Valid,L~6,268.0,Found,2008.0,18.57128,54.17105,"(18.571280, 54.171050)"
7055,Dhofar 1467,51610.0,Valid,L~5,1305.1,Found,2008.0,18.56615,54.15795,"(18.566150, 54.157950)"
7056,Dhofar 1468,51611.0,Valid,H~5,65.6,Found,2008.0,18.56615,54.15795,"(18.566150, 54.157950)"
7057,Dhofar 1469,51612.0,Valid,L~6,110.0,Found,2008.0,18.56177,54.17217,"(18.561770, 54.172170)"
7058,Dhofar 147,6932.0,Valid,L4,200.0,Found,2000.0,18.43583,54.2355,"(18.435830, 54.235500)"
7059,Dhofar 1470,51613.0,Valid,H~5,51.6,Found,2008.0,18.56672,54.16967,"(18.566720, 54.169670)"
7060,Dhofar 1471,51614.0,Valid,H~5,760.0,Found,2008.0,18.56668,54.16038,"(18.566680, 54.160380)"
7061,Dhofar 1472,51615.0,Valid,LL6,1064.1,Found,2008.0,18.57433,54.14937,"(18.574330, 54.149370)"
7062,Dhofar 1473,51713.0,Valid,L/LL~6,131.2,Found,2008.0,18.60507,54.16885,"(18.605070, 54.168850)"
7063,Dhofar 1474,53786.0,Valid,L~6,388.7,Found,2008.0,18.61057,54.17155,"(18.610570, 54.171550)"
7064,Dhofar 1475,51616.0,Valid,L~6,1039.2,Found,2008.0,18.6031,54.17775,"(18.603100, 54.177750)"
7065,Dhofar 1476,55720.0,Valid,H3,28.9,Found,2008.0,18.98865,54.40313,"(18.988650, 54.403130)"
7066,Dhofar 1479,48956.0,Valid,H5/6,132.0,Found,2003.0,18.2025,54.05167,"(18.202500, 54.051670)"
7067,Dhofar 148,6933.0,Valid,L6,5432.0,Found,2000.0,18.32167,54.481,"(18.321670, 54.481000)"
7068,Dhofar 1480,48963.0,Valid,Eucrite-pmict,57.7,Found,2003.0,19.16612,54.67243,"(19.166120, 54.672430)"
7069,Dhofar 1481,48964.0,Valid,Eucrite-pmict,27.6,Found,2003.0,19.16563,54.66998,"(19.165630, 54.669980)"
7070,Dhofar 1482,48965.0,Valid,Eucrite-pmict,2.5,Found,2003.0,19.16617,54.6703,"(19.166170, 54.670300)"
7071,Dhofar 1483,48966.0,Valid,Eucrite-pmict,4.1,Found,2003.0,19.16797,54.6722,"(19.167970, 54.672200)"
7072,Dhofar 1484,48967.0,Valid,Eucrite-pmict,79.4,Found,2003.0,19.16693,54.67182,"(19.166930, 54.671820)"
7073,Dhofar 1485,48968.0,Valid,Eucrite-pmict,4.8,Found,2003.0,19.16525,54.67247,"(19.165250, 54.672470)"
7074,Dhofar 1486,48969.0,Valid,Eucrite-pmict,12.2,Found,2003.0,19.16813,54.67157,"(19.168130, 54.671570)"
7075,Dhofar 1487,48970.0,Valid,Eucrite-pmict,15.7,Found,2003.0,19.16593,54.67237,"(19.165930, 54.672370)"
7076,Dhofar 1488,48971.0,Valid,Eucrite-pmict,3.9,Found,2003.0,19.16833,54.67155,"(19.168330, 54.671550)"
7077,Dhofar 1489,48972.0,Valid,Eucrite-pmict,25.7,Found,2003.0,19.16168,54.67452,"(19.161680, 54.674520)"
7078,Dhofar 149,6934.0,Valid,L4,216.0,Found,2000.0,18.3165,54.31933,"(18.316500, 54.319330)"
7079,Dhofar 1490,51053.0,Valid,H5-6,309.0,Found,2008.0,18.79783,54.40437,"(18.797830, 54.404370)"
7080,Dhofar 1491,51591.0,Valid,L4-6,256.0,Found,2008.0,18.74325,54.3769,"(18.743250, 54.376900)"
7081,Dhofar 1492,51565.0,Valid,H3,510.0,Found,2008.0,18.77583,54.45433,"(18.775830, 54.454330)"
7082,Dhofar 1493,51054.0,Valid,L6,14000.0,Found,2008.0,18.67378,54.45017,"(18.673780, 54.450170)"
7083,Dhofar 1494,51055.0,Valid,H4,1400.0,Found,2008.0,18.68517,54.44203,"(18.685170, 54.442030)"
7084,Dhofar 1495,51056.0,Valid,L4,2300.0,Found,2008.0,18.66703,54.43487,"(18.667030, 54.434870)"
7085,Dhofar 1496,51572.0,Valid,LL(L)3,1000.0,Found,2008.0,18.68712,54.42,"(18.687120, 54.420000)"
7086,Dhofar 1497,51566.0,Valid,L3-5,1856.0,Found,2008.0,18.73168,54.39702,"(18.731680, 54.397020)"
7087,Dhofar 1498,53787.0,Valid,H~6,54.8,Found,2009.0,19.25712,54.8987,"(19.257120, 54.898700)"
7088,Dhofar 1499,53788.0,Valid,H~5,68.3,Found,2009.0,19.25742,54.85812,"(19.257420, 54.858120)"
7089,Dhofar 150,6935.0,Valid,H4,356.0,Found,2000.0,19.24633,54.70667,"(19.246330, 54.706670)"
7090,Dhofar 1500,53789.0,Valid,L~6,2448.0,Found,2009.0,19.18258,54.5945,"(19.182580, 54.594500)"
7091,Dhofar 1501,53790.0,Valid,H~5,10.6,Found,2009.0,18.80522,54.35308,"(18.805220, 54.353080)"
7092,Dhofar 1502,53791.0,Valid,H~5,17.0,Found,2009.0,18.8005,54.35133,"(18.800500, 54.351330)"
7093,Dhofar 1503,53792.0,Valid,H~5,16.9,Found,2009.0,18.72345,54.3155,"(18.723450, 54.315500)"
7094,Dhofar 1504,53793.0,Valid,L~5,208.2,Found,2009.0,18.2238,54.2463,"(18.223800, 54.246300)"
7095,Dhofar 1505,53794.0,Valid,L~6,222.2,Found,2009.0,18.15897,54.26892,"(18.158970, 54.268920)"
7096,Dhofar 1506,53795.0,Valid,L~6,362.2,Found,2009.0,18.1603,54.17717,"(18.160300, 54.177170)"
7097,Dhofar 1507,53796.0,Valid,L~6,2400.0,Found,2009.0,18.68038,54.14722,"(18.680380, 54.147220)"
7098,Dhofar 1508,53797.0,Valid,L~5,1645.0,Found,2009.0,18.6213,54.43642,"(18.621300, 54.436420)"
7099,Dhofar 1509,53798.0,Valid,H~4,48.7,Found,2009.0,18.62372,54.28792,"(18.623720, 54.287920)"
7100,Dhofar 151,6936.0,Valid,LL5-6,79.0,Found,2000.0,19.10117,54.828,"(19.101170, 54.828000)"
